Customer ID,Gender,Age,Salary,Product ID,Price,Purchased,Product Category
428,Male,34,36000,P03,3500,1,Shoes
429,Female,21,84000,P01,2000,1,Sports
430,Female,35,20000,P03,5000,0,Shoes
431,Female,39,21000,P06,2000,0,Mobile Accessories
432,Female,59,23000,P02,7000,0,Clothing
433,Male,55,25000,P06,2000,0,Mobile Accessories
434,Female,46,69000,P02,2000,0,Clothing
435,Male,60,60000,P03,7000,0,Shoes
436,Female,31,82000,P02,2000,1,Clothing
437,Male,19,43000,P02,2000,1,Clothing
438,Male,39,35000,P01,5000,1,Sports
439,Female,58,76000,P01,7000,0,Sports
440,Male,38,30000,P03,7000,0,Shoes
441,Female,45,38000,P03,5000,0,Shoes
442,Female,41,84000,P02,2000,1,Clothing
443,Male,28,56000,P03,3500,1,Shoes
444,Female,21,98000,P04,3500,1,Computer Accessories
445,Male,52,90000,P05,5000,1,Stationery
446,Female,60,81000,P02,7000,0,Clothing
447,Male,32,78000,P02,5000,1,Clothing
448,Female,22,74000,P03,7000,0,Shoes
449,Female,58,28000,P02,5000,0,Clothing
450,Male,18,38000,P03,2000,1,Shoes
451,Male,52,98000,P04,2000,1,Computer Accessories
452,Male,43,20000,P03,7000,0,Shoes
453,Male,24,85000,P01,5000,1,Sports
454,Female,58,49000,P01,3500,1,Sports
455,Female,56,41000,P03,7000,0,Shoes
456,Male,30,27000,P03,2000,0,Shoes
457,Male,32,56000,P01,3500,0,Sports
458,Female,39,41000,P01,2000,1,Sports
459,Female,31,94000,P05,5000,1,Stationery
460,Female,35,48000,P02,3500,1,Clothing
461,Female,31,83000,P03,2000,1,Shoes
462,Male,51,40000,P01,2000,1,Sports
463,Male,42,68000,P02,7000,0,Clothing
464,Male,62,24000,P06,3500,0,Mobile Accessories
465,Male,49,77000,P02,3500,1,Clothing
466,Male,19,100000,P04,5000,1,Computer Accessories
467,Female,23,79000,P01,5000,0,Sports
468,Male,58,30000,P03,7000,0,Shoes
469,Male,59,42000,P01,7000,0,Sports
470,Female,43,55000,P03,2000,1,Shoes
471,Male,63,99000,P01,7000,0,Sports
472,Female,42,35000,P02,5000,1,Clothing
473,Female,34,46000,P03,5000,0,Shoes
474,Female,21,51000,P03,7000,0,Shoes
475,Female,18,34000,P02,2000,1,Clothing
476,Male,46,98000,P04,5000,1,Computer Accessories
477,Male,24,69000,P01,2000,0,Sports
478,Male,57,62000,P01,5000,1,Sports
479,Female,61,20000,P02,2000,0,Clothing
480,Male,28,82000,P03,3500,1,Shoes
481,Male,60,49000,P01,3500,0,Sports
482,Male,35,64000,P01,7000,0,Sports
483,Female,24,85000,P01,5000,1,Sports
484,Female,23,90000,P02,3500,1,Clothing
485,Male,63,78000,P02,7000,0,Clothing
486,Female,52,26000,P02,7000,0,Clothing
487,Male,30,43000,P03,2000,0,Shoes
488,Male,58,63000,P01,3500,1,Sports
489,Female,56,65000,P01,3500,1,Sports
490,Male,28,94000,P03,7000,0,Shoes
491,Female,19,90000,P05,2000,1,Stationery
492,Female,64,47000,P03,2000,0,Shoes
493,Female,47,43000,P01,2000,1,Sports
494,Female,18,52000,P02,2000,1,Clothing
495,Male,21,60000,P03,3500,0,Shoes
496,Male,61,68000,P01,3500,1,Sports
497,Female,42,62000,P01,3500,1,Sports
498,Female,26,88000,P01,2000,1,Sports
499,Male,27,53000,P03,5000,0,Shoes
500,Female,46,77000,P02,7000,0,Clothing
501,Male,49,56000,P02,5000,0,Clothing
502,Male,35,23000,P02,5000,0,Clothing
503,Female,32,72000,P03,7000,0,Shoes
504,Female,63,27000,P01,3500,0,Sports
505,Male,40,90000,P05,5000,1,Stationery
506,Male,60,68000,P02,3500,1,Clothing
507,Male,33,57000,P01,5000,0,Sports
508,Female,39,64000,P03,2000,0,Shoes
509,Male,23,64000,P02,5000,0,Clothing
510,Female,46,30000,P02,3500,0,Clothing
511,Male,33,88000,P03,3500,1,Shoes
512,Female,26,79000,P01,3500,0,Sports
513,Female,29,87000,P03,7000,0,Shoes
514,Female,40,22000,P03,5000,0,Shoes
515,Female,40,80000,P03,2000,0,Shoes
516,Female,19,52000,P01,5000,0,Sports
517,Male,51,52000,P03,5000,0,Shoes
518,Male,27,20000,P01,7000,0,Sports
519,Male,25,76000,P02,3500,0,Clothing
520,Male,46,89000,P01,2000,1,Sports
521,Female,33,98000,P03,3500,1,Shoes
522,Male,54,36000,P02,5000,0,Clothing
523,Male,64,69000,P03,3500,1,Shoes
524,Female,20,80000,P03,5000,0,Shoes
525,Female,36,39000,P01,2000,0,Sports
526,Male,57,100000,P02,2000,1,Clothing
527,Male,25,91000,P01,7000,0,Sports
528,Female,40,79000,P01,5000,0,Sports
529,Female,29,41000,P02,3500,0,Clothing
530,Female,46,28000,P01,2000,0,Sports
531,Male,59,30000,P02,5000,0,Clothing
532,Male,55,52000,P01,5000,1,Sports
533,Male,28,59000,P02,5000,0,Clothing
534,Male,48,90000,P05,3500,1,Stationery
535,Male,62,67000,P02,7000,0,Clothing
536,Male,54,21000,P01,7000,0,Sports
537,Male,52,76000,P01,5000,0,Sports
538,Female,39,29000,P01,2000,0,Sports
539,Male,64,68000,P02,7000,0,Clothing
540,Female,46,35000,P02,7000,0,Clothing
541,Female,38,60000,P01,3500,0,Sports
542,Female,18,51000,P02,5000,0,Clothing
543,Male,33,35000,P03,3500,1,Shoes
544,Female,26,55000,P03,7000,0,Shoes
545,Male,50,28000,P01,7000,0,Sports
546,Male,51,79000,P02,5000,1,Clothing
547,Female,35,59000,P02,5000,0,Clothing
548,Female,21,66000,P02,5000,0,Clothing
549,Male,59,65000,P03,2000,1,Shoes
550,Female,61,75000,P01,7000,0,Sports
551,Female,42,39000,P02,3500,0,Clothing
552,Female,55,53000,P01,5000,0,Sports
553,Male,20,100000,P04,3500,1,Computer Accessories
554,Male,43,71000,P01,3500,1,Sports
555,Male,53,43000,P03,3500,0,Shoes
556,Female,32,93000,P03,7000,0,Shoes
557,Female,34,93000,P01,3500,1,Sports
558,Male,37,22000,P03,5000,0,Shoes
559,Female,24,78000,P02,7000,0,Clothing
560,Male,40,82000,P01,5000,1,Sports
561,Female,64,23000,P01,2000,0,Sports
562,Female,40,30000,P01,2000,0,Sports
563,Female,49,81000,P01,2000,1,Sports
564,Male,63,62000,P03,3500,0,Shoes
565,Female,47,59000,P01,2000,1,Sports
566,Female,63,86000,P02,5000,1,Clothing
567,Male,50,24000,P02,5000,0,Clothing
568,Female,39,87000,P02,2000,1,Clothing
569,Male,20,23000,P02,3500,0,Clothing
570,Female,22,47000,P02,3500,1,Clothing
571,Male,60,59000,P01,7000,0,Sports
572,Male,41,20000,P03,5000,0,Shoes
573,Female,62,54000,P03,7000,0,Shoes
574,Male,41,100000,P04,3500,1,Computer Accessories
575,Female,49,69000,P01,3500,1,Sports
576,Male,47,74000,P03,5000,0,Shoes
577,Male,51,87000,P01,2000,1,Sports
578,Female,19,50000,P02,3500,1,Clothing
579,Female,56,59000,P02,5000,1,Clothing
580,Male,63,20000,P01,5000,0,Sports
581,Male,46,48000,P01,5000,1,Sports
582,Female,56,23000,P02,5000,0,Clothing
583,Female,19,71000,P01,7000,0,Sports
584,Female,33,94000,P03,5000,1,Shoes
585,Female,60,80000,P01,3500,1,Sports
586,Female,57,94000,P02,5000,1,Clothing
587,Female,59,53000,P03,7000,0,Shoes
588,Male,52,88000,P02,7000,0,Clothing
589,Female,30,44000,P03,3500,1,Shoes
590,Female,50,48000,P01,2000,1,Sports
591,Female,23,74000,P03,7000,0,Shoes
592,Female,28,85000,P01,3500,1,Sports
593,Male,64,27000,P02,3500,0,Clothing
594,Male,25,64000,P03,7000,0,Shoes
595,Female,28,33000,P02,7000,0,Clothing
596,Female,29,27000,P01,5000,0,Sports
597,Male,18,53000,P03,3500,1,Shoes
598,Male,62,74000,P02,2000,0,Clothing
599,Male,34,76000,P03,5000,1,Shoes
600,Female,64,60000,P03,3500,1,Shoes
601,Male,27,90000,P05,2000,1,Stationery
602,Male,23,86000,P02,5000,1,Clothing
603,Male,18,99000,P02,3500,1,Clothing
604,Female,24,87000,P03,7000,0,Shoes
605,Male,53,21000,P02,3500,0,Clothing
